Accession,luminal protein 1.5
Q91XU3,0.6097255823853923
P01837,0.7044830706986827
Q9QYC0,0.5985594260209163
Q9CXA2,0.6133419242864656
Q8R1F1,0.6681881261909149
E9PUM4,0.5610043882655388
Q6PDI5,0.6064551246663326
P62317,0.6696746355675004
P46638,0.7302360595305872
P45700,0.5918263560442434
P49710,0.6364122764779603
Q99LD8,0.6973277829067466
E9Q7G0,0.5869702015863303
P16110,0.6818375912096709
Q9CQM5,0.7112472640877874
P05202,0.6737509823138789
Q07968,0.6123088881123682
P99027,0.7207525977801361
E9PX96,0.698898207410531
Q64213,0.6402434863856531
P47811,0.6180091526968556
G3X8U3,0.6622723095110612
Q3UZ39,0.6217397622809193
Q62376,0.6723914060454299
Q9Z204,0.6564212767099
A2AJB7,0.5510965532376202
Q62348,0.7222578720631493
Q9CYG7,0.6417262633381133
A0A0R4J050,0.6309347665536683
Q8VBW6,0.6486398212629724
O88545,0.661831535645398
P46467,0.6673321990446188
P39447,0.6311283665408491
F8WIP8,0.0
P35279,0.7181015342825033
Q9CQI6,0.8083544929399334
Q62384,0.5632862683084948
P28654,0.7028723319763686
Q62189,0.637245320824198
O35640,0.6782541527785827
P49722,0.6949816362858872
P48428,0.6993675073716306
P42232,0.6490887010009989
Q9WUM4,0.6638785627529432
Q80YC5,0.6095302665934829
Q6P8I4,0.607312958529609
A0A1B0GSU0,0.6436296414977939
Q921K2,0.6130541545096906
Q9R1P3,0.6985297574184758
Q78IQ7,0.5609704778109749
Q91YQ5,0.6042840462388367
Q9QZ88,0.690565461235063
E9PY39,0.7410506375930614
P13439,0.6442497556467991
P40936,0.7240304579918821
A0A0A6YY53,0.684856895574824
Q8BUR4,0.6072923195401344
Q91V89,0.6803241324223904
P28843,0.6253830239275466
Q91VK1,0.6700761778658437
Q9JM14,0.6795555377921544
P63054,0.7392765004204768
P30275,0.6824263257996104
Q99JT9,0.632324447451142
Q8K182,0.6081179367562324
Q8BH58,0.6083801991588471
Q04750,0.6280438547076336
Q8BIW1,0.5969332990528271
Q8K3H0,0.6810923774887855
Q9Z2K1,0.7651834875474537
Q5SUT0,0.6457043928116204
P48024,0.6009488577238183
Q9JLV1,0.6403234530072667
Q9DCC5,0.7022776976755453
P60766,0.6949795249162791
P00687,0.5671965893148342
P21765,0.7228981021461444
P68372,0.758704967453565
Q920B9,0.6150657771209223
G5E850,0.6423669358824887
P63328,0.6047620029471429
Q6PAM1,0.6033887330129314
Q9D8S4,0.6515497927677631
Q64520,0.6207619788827562
P56546,0.6273253152923505
P61982,0.7293998643512581
P56212,0.6500112295751111
Q61805,0.6545994550737423
Q9WTP6,0.5332431992647232
Q9CQW9,0.6178333412357219
Q06770,0.74843817767202
O89110,0.6305092679010436
P63254,0.7786418440349797
Q99020,0.6990496302464565
Q8C166,0.6328355570201764
P59325,0.6442820647568233
Q60865,0.6388987148177984
P35278,0.6520821973108434
Q8K274,0.6090477813544464
A2ASS6,0.7678281869335134
Q8R0P4,0.6613950508718947
O70310,0.6228146976303064
P09470,0.5877373335891782
A0A0U1RPG8,0.6035022842680835
P31938,0.6329337178819251
P62889,0.6495613893863655
A0A0N4SVS6,0.7007550965778769
H3BJW3,0.6603798896291241
O55135,0.6469827840290693
P61082,0.6596343555724071
F8WJ41,0.6683380454495267
P97379,0.6396195658026433
A2AIM4,0.7390057141036259
Q9Z2Y8,0.6551094751235246
Q8BHG2,0.6701939649689052
P07744,0.7206014709501186
A0A286YDI8,0.5997053973663479
Q8BT60,0.6617428823985662
A0A140LHA2,0.6331138946526663
Q76LS9,0.563479821510141
Q99JY3,0.6556695322114633
P28063,0.6807129021493621
Q9EQR4,0.5400552068204185
Q91VW3,0.6978111897858135
Q3ULW8,0.6199803838655971
Q921F2,0.6564744639296779
Q9CX86,0.6272444492952877
Q63932,0.6324461972808212
O88543,0.6279615233543863
P63085,0.6896886562918225
Q61510,0.6252230912074668
P62137,0.615403048529711
P28658,0.6747974143736314
P0DOV2,0.677965446927558
Q8R1G2,0.6430720998593977
Q6ZWV3,0.686001225833019
O08583,0.5907797077485838
Q9D6Y7,0.6576931574732355
A0A1Y7VMN0,0.617429333998503
P60867,0.6946925331189627
Q8K4Z5,0.557870629977386
Q61937,0.7091473795677827
Q9D1E6,0.6468236525996719
Q8CEK3,0.6546932698615451
P62821,0.6674681602877347
Q8K3C3,0.6006824934695376
P53811,0.6883644517714881
P97314,0.6166253142654369
Q91XD6,0.5929536581211666
A0A0R4J1Y3,0.7180749386407546
Q9DCZ1,0.6730837686849233
Q9QXD6,0.0
O55143,0.6380248598007084
Q9Z1G3,0.6404057458978467
Q00898,0.7145543854795849
Q8BTI8,0.6387360443910408
Q9DCL9,0.6890754198231225
Q8BFQ8,0.5661709252172883
Q8K426,0.5667056723709473
Q9CQR6,0.6509783753819935
P13864,0.6341635163350018
Q08943,0.5909389423273462
Q9EST5,0.7215826934192956
P19253,0.6598226895145582
Q01149,0.5933374402261216
A0A0G2JE99,0.6357689394790879
P14131,0.7461518943162522
Q6ZWN5,0.7101989638319296
Q60662,0.61717501452904
P21300,0.5629803683575969
Q9EQQ9,0.6228117145146966
P63168,0.7294151166320131
P10639,0.7636221398478918
Q91VM9,0.5904093634076347
O89112,0.6515212217862727
Q8CC86,0.5828987464394171
Q9D892,0.640842195989727
Q60972,0.6275076344225564
A0A0R4J034,0.631883546129189
Q60692,0.7007545168619853
Q6P4T2,0.5945431106507262
Q9D1M0,0.6382904864340135
Q64378,0.6364979469726456
P22907,0.6559656508721552
E9PXY8,0.6101835017600091
E9PUD1,0.5880656245721707
Q8BVF2,0.6065865281588846
Q9QZM0,0.5665096273736215
Q6P542,0.6155391128744502
Q925P3,0.0
P99026,0.7036065824809339
Q61581,0.5310438525413583
O08738,0.6530828669824129
Q9DCS2,0.6197643564780004
Q8CJ53,0.6281570365879477
P41105,0.6471320450615989
Q99JI6,0.666696979105237
P11031,0.6772879722772088
P14115,0.6741487757005579
Q62266,0.6351362041394567
P62830,0.6612874693674926
Q91YN5,0.6269754678059276
P98078,0.5894617175987974
E9PXX7,0.5933136936650514
P55302,0.5954018845211131
Q3U5Q7,0.6261872631692678
Q9D883,0.6852932412595364
Q62009,0.6489503244130544
P97310,0.5511646750109932
O70251,0.6885500782468544
Q80X50,0.5897488290907478
Q6ZWU9,0.6426831181354237
Q9QYJ0,0.6480296314367471
Q9CZ04,0.6329053409064808
Q9CR57,0.6908449702995818
Q9ET26,0.5887933069352214
O70250,0.5672273654668216
Q61599,0.6934589496614991
Q9D8B3,0.6841965866566133
Q9D7H3,0.5741433742355947
O09167,0.6889785317990925
Q9Z0P4,0.49498843299822926
Q8CCS6,0.6194706571079177
O35226,0.6518820976656192
E9Q4K7,0.6058088291513568
Q9CZU6,0.6674941130802088
Q8JZK9,0.6045041113040759
Q5SF07,0.5593747145466967
G3X9T7,0.6198211433082106
Q3TDD9,0.5950790219995233
Q8R059,0.630367841774233
O54879,0.6228208008226345
P13634,0.6702442308526892
O54962,0.6787536127494342
Q8K2Q7,0.6575895632720846
Q99NB9,0.5488449176494973
O70591,0.646835516609317
P62627,0.6357064554227847
Q60994,0.7190139892195939
Q8R317,0.6409728109318379
Q9CQR2,0.6702348849699581
Q03734,0.7015165181763698
Q9CZM2,0.6807770610816067
Q99JX4,0.637631163586196
Q9D0W5,0.6239254116841454
Q6P5E4,0.5362000026038842
E0CYV0,0.6561263626622503
P45377,0.6750571888607355
Q9R062,0.6185740353277286
Q9JKB3,0.7448845223064673
Q9QUH0,0.6580072674660814
Q8BL97,0.6448441054403843
P59383,0.6403139135738757
Q08093,0.5619081901317412
Q8BH97,0.5475592381294282
O09164,0.6093581339426563
Q99MR6,0.6122822301575475
J3QNU6,0.6549215415303807
Q8VE62,0.5723977332633153
P82343,0.6173026333735833
P51855,0.6460790335972943
P61089,0.7342109431670392
Q9D8S3,0.5836165377458523
Q3TJD7,0.6752000805429274
Q61759,0.0
Q6PHZ2,0.6750765373773772
D3Z5G7,0.6060740096891113
E9Q740,0.5815101717299742
P97807,0.646490586677337
Q9CR70,0.6158809300732202
P70195,0.6842305804004821
P35441,0.582870220831196
P70677,0.6848331243326411
Q9DBC7,0.6799357258077835
P84091,0.6291824488128236
A0A075B5V1,0.6694899259505077
Q60676,0.6109441368891466
Q9CQE8,0.6191907728815969
Q01730,0.689439665287818
O35127,0.5782237789693401
P62869,0.7492031071534241
Q7TT50,0.5675642809951836
A0A6I8MWZ2,0.5855280070528917
Q920E5,0.6611003015511069
P53994,0.6134080808282797
O35864,0.6591417455941808
Q7TQH0,0.5774678744414106
P62301,0.6712673657738343
Q9JJU8,0.700902289254496
Q8VBV7,0.6438656744909126
Q9CYI4,0.5748940212984949
Q9D1Q6,0.6723043843528564
P09041,0.5674902446921963
Q91VM5,0.6035518735688696
Q9CXI5,0.6261712150963166
P47857,0.6185277123145185
Q91VF2,0.6696033379896085
Q8BVQ5,0.5700784670302569
Q9DB29,0.648056957465335
Q5SUH6,0.5553881924011627
Q9DB05,0.5655900968002661
O35344,0.6620095914840887
Q9CQW1,0.5972443498258115
Q80UM3,0.6590337280791725
Q99P72,0.5748182013176629
H3BKR2,0.6710296200101995
G3UX26,0.566980288496417
G5E8V9,0.5692178909351523
P83940,0.6685910624822846
Q7TNV0,0.6279310150083706
P27641,0.5302853400425634
Q6PDQ2,0.6328532135066977
Q8BX02,0.5532750065445073
Q6ZQM8,0.62096485753519
F8VQJ3,0.5799978876935548
Q8K2T1,0.6016435074140445
P16301,0.6324886652945995
Q8VEE4,0.527379313134149
O35309,0.5982344213719993
Q9D0T1,0.6677060356903094
Q7TMM9,0.7612191040895437
Q66JS6,0.6192944433224007
Q8BP56,0.6199821089586174
Q64339,0.6175820372056013
Q8VI75,0.6617403836281079
O08585,0.7131894576370904
Q62084,0.5956483577156493
P21550,0.6256768701344199
A0A2I3BR29,0.6199429214109665
P62897,0.6261463584350702
Q8R574,0.6179359760110507
Q70IV5,0.5775553088686532
Q922D4,0.6053260136930395
Q68FH4,0.6727680204933645
P01899,0.6189659106095207
O35593,0.6952499912283193
Q9D8S9,0.6088961491507553
Q6ZQK5,0.5922242609889453
Q8BKG3,0.5790572672651033
Q60739,0.6525972922748045
Q6P9R2,0.6120435005308607
P51432,0.5918256611850286
O70172,0.5864425153060195
P97311,0.5562144294602774
P23780,0.5248642901817215
A0A075B5S2,0.581974849755939
Q8CFZ6,0.6163062984460203
Q91YE6,0.6442400572984445
Q9CX56,0.6535643956988615
P01887,0.721204567120099
P12246,0.6313112435504552
Q9JM76,0.7680523854373446
Q9D8C9,0.5376527453687621
P84089,0.6619670893735401
Q9DBG9,0.630419587308579
Q9CR50,0.4995896140213789
Q9JJV2,0.628835569426385
Q9WUU7,0.6264530188093279
Q9CRC9,0.5981005931774948
Q8CHP8,0.6423342845857674
Q8VCS0,0.5930533822907718
Q3UMT1,0.5188348265778401
O70555,0.7283814689627979
P62267,0.6811284407035871
P62071,0.5998581933012718
Q61881,0.5909569052007506
P12815,0.6148831234453088
P70671,0.533274340349417
Q5BKQ4,0.6005319791339319
O54782,0.5826558032239155
Q80VD1,0.6135314799104373
A0A1L1SVK0,0.6417886473539428
P62996,0.5945993692915104
B1AQF4,0.6258331152906252
P08074,0.6366190413562538
E9QJT5,0.6394004987545818
Q9EQ06,0.652114049603277
A0A0A0MQC3,0.6644150671728158
A0A0A6YX73,0.6488245928861747
P52623,0.6773693559748261
P14847,0.6259117362625195
C0HKG5,0.6149284124294612
Q920Q8,0.0
P97823,0.6437855225439255
Q99LC5,0.6076849659619747
P09581,0.6294005448562922
Q8BP67,0.6474815397353902
P59999,0.7106367453425834
Q9EPK7,0.5608197310201374
A0A1L1SRG5,0.5802164115418312
A0A0R4J083,0.0
Q8JZV9,0.6046827178495916
Q91WK2,0.636700443595227
P16330,0.5959218876668307
A0A286YDF0,0.6028830475329519
Q8CFX1,0.6078199538780992
Q9D1K7,0.5922437911639825
Q8VHM5,0.6620646046212764
Q8BMY7,0.5346947403998082
Q8K1J6,0.6026585508637491
P20060,0.6616121645439116
Q8VH51,0.5751836198688491
Q64282,0.6343989897598833
Q8CB58,0.6832404007647842
E9PUA7,0.6623161889430695
Q3V2J9,0.4655459711667467
P27048,0.6224189141634879
Q68FF6,0.5714217877228069
A0A0G2JES3,0.6577342499366696
A0A2I3BQE0,0.6262101573331048
P56380,0.6310480176010064
Q8CBB7,0.6541343350802882
P31532,0.6016810443249245
Q99JX3,0.4977459435109389
Q9D1C8,0.551100631964023
Q99KR3,0.6008190439097161
Q9JII5,0.5892403657992059
P70288,0.6221099797918467
G3UZ30,0.5386712716701831
Q9D281,0.5560862704579034
A0A7N9VR94,0.6559862126971356
Q8VEE1,0.6026786774403109
P70303,0.5567368163016622
Q3TCJ1,0.5921466031886117
Q9DD18,0.6157016720596462
P45878,0.6141290298773808
P62320,0.6594470288002614
Q8BGC0,0.5777070444339999
O54774,0.6676588924798504
Q8VBT9,0.5625543130127327
Q99PG2,0.5895014506494608
P13745,0.6815499679141871
Q9CQI3,0.6569859845888381
Q9JJN5,0.6128252896020915
Q3THG9,0.6236330281676437
A0A0G2JGI9,0.6402767736778195
D3Z7C6,0.7102734388019011
Q9DB27,0.6227921298801063
P50428,0.0
Q9D7I5,0.6516692716778564
P51910,0.5779338900860934
Q9Z1T1,0.6061414116059732
P01644,0.6075379988767431
Q6P5G6,0.6044958805045729
P51163,0.5204329856897233
Q8K1R7,0.553097799310822
P06869,0.5178842979637297
Q8K0T0,0.613582656978009
Q8CG03,0.5580522288818609
Q9DCL8,0.6521282150508974
D3Z5N2,0.6603777268821915
P52760,0.6559879136606962
Q99LI8,0.655629291586561
P84099,0.6858425294180709
Q9DCH4,0.6784106443608608
A0A075B5M7,0.6497637783511279
A0A075B5R5,0.6501330701127266
A0A1L1SSH9,0.6911546852483251
P41317,0.6179573028249145
O70318,0.6129614731160531
Q61584,0.6035302215645028
Q61398,0.0
P41241,0.6134292737943196
P47941,0.6203581446806059
Q61495,0.5858392697161373
G3UZ34,0.5814521090321867
A0A075B5T3,0.5840331105521038
Q9D0F3,0.578974914194332
B1AZP2,0.5808596586120336
D3Z7U4,0.5314580820883348
Q9CQE5,0.5349757908691463
Q99L27,0.6272897691718426
P47879,0.6236839947878081
Q8R121,0.6997772546632882
P62082,0.7472819228844937
Q9JHK4,0.7334772267511507
P97346,0.6104692785229048
P31786,0.7448831130016916
O55201,0.0
Q91VC3,0.8388751342101598
Q9JI46,0.644545158807509
Q9QYH6,0.553862530674441
Q8CJG0,0.6151934353116273
E9PZF5,0.6382969055104899
A0A2I3BQE3,0.6321511030559801
Q9CPT4,0.6017618556200846
A2ADY9,0.6706882898570653
Q3UWL8,0.6266223190607231
Q8K1B8,0.5837626465836927
A2ARV4,0.6365791918018759
Q9R1Z7,0.6828457995104804
Q8R010,0.6163717750867794
D3YTQ3,0.6674935830910464
Q69Z37,0.6411507897137587
Q91XL1,0.6184817701979672
Q99NF7,0.5481660675887526
Q9WUL7,0.6371016372435587
Q99KP6,0.5853338252874769
P63325,0.6329447426202159
Q9DC50,0.6272776739912375
Q6W8Q3,0.6193986987276141
G3X970,0.5882777873664538
Q9JMG7,0.6271356602497077
Q8CI32,0.5257477501073854
Q61191,0.6206576837411487
Q80XD8,0.6102148113668123
Q9D379,0.5898912546831099
P61750,0.6657940058283462
P39039,0.6367589523026883
Q9R0P4,0.5876809479722821
P35831,0.5437649841085544
Q9EQH2,0.561337232028714
P23475,0.5503682704068992
P62806,0.6914076436416078
Q8BG95,0.6141274064555893
Q3SXD3,0.5896395378643957
E9Q2Q9,0.5277517047771942
E9PV41,0.6517754019730853
O70325,0.6146391292415743
Q8CBW3,0.5872614483588682
Q6PGB6,0.6671594441194415
E9QP56,0.6405205279882867
P83917,0.6359435999005283
P42669,0.6575989621245896
P57759,0.5878096583327594
O70456,0.6652473836774
Q91VH2,0.5958384284498667
Q80XI3,0.5628533210366874
F6V6T4,0.6120166957382205
A0A0J9YU62,0.5886945279957023
P18653,0.6266439793209966
Q80ZX0,0.5828963035842982
Q9D9G2,0.5320973059808112
P35802,0.6246018508527195
P23249,0.4803688905515914
P05132,0.6237014758460043
P67871,0.5995630058176658
P31001,0.6156218951766276
Q9JLV5,0.5854957521263655
Q80SW1,0.6017362487552286
Q9CYH2,0.543702989563239
Q9DBB8,0.5815173393535766
P70122,0.6186449481741964
Q8VEE0,0.5815488039761864
P49962,0.5410481583432803
P17897,0.6583387727998393
A2A432,0.6391253207431676
Q9WUA3,0.6288367100642973
Q60668,0.7962342003196337
D3YZP9,0.6045469674367361
P70389,0.5514454965632477
Q8VDQ1,0.6583189734734175
P15864,0.6536391258274538
Q9D7X8,0.6225440183455038
P14069,0.7649823323347806
O70305,0.7905283301531357
Q8BH43,0.592414203803171
P58044,0.6790553579236163
P60154,0.0
Q8BYA0,0.5846234244608429
Q64337,0.5764401996705675
P18242,0.6278198125485632
Q6NXL1,0.7545666601227324
P20239,0.614379828358825
Q9WVP1,0.585134422624917
Q8VED5,0.6031464999626731
P02798,0.5967302553134319
A0A087WNV1,0.5633767568631489
P25799,0.6280684774952328
Q8BH69,0.6400688531085195
Q9DCW4,0.7082345546333152
Q923G2,0.5845741592765525
Q07813,0.636343173643236
Q64433,0.6289533262080643
Q8WTY4,0.6053081889533485
H7BWY6,0.6281061078787363
E9Q1P8,0.5582952319097936
Q3UJB0,0.5336867244626374
Q9DBG6,0.617162788496126
P61148,0.6562077907232133
Q9QYJ3,0.6515194880611405
Q8K3W0,0.5793986678453298
D3Z0V2,0.598047726084107
P82198,0.6036130846997231
P57784,0.6509866501549654
Q6IRU5,0.6260684383725981
P47809,0.6576744595194264
Q91YZ8,0.6046372210900076
P09803,0.6452715943642405
B2KGA7,0.6112476049881659
P70274,0.6256056768263456
Q8VCI5,0.6362345239325702
Q4KMM3,0.8052396859376361
Q9EPL8,0.6222314875052528
Q9Z0P5,0.6286901571189006
P61255,0.6821763657336294
Q8BY87,0.6002663832660012
Q8CH18,0.5820609707897542
Q9WTL7,0.6911071668265836
Q8CDG3,0.5923688540730858
P31324,0.510508515316043
P54729,0.57279772927493
P58871,0.5368983614108759
P63280,0.6561928362588366
Q8CHP5,0.6236329257787382
Q6NZB0,0.6431694695410188
Q9Z1R3,0.6320613483538092
Q6ZWZ4,0.6743204555302009
Q9QZE7,0.6331211870939467
P97765,0.6238030450250245
Q3UJD6,0.6464104320486963
P61514,0.6017643230556295
E9PV38,0.6297926907310825
P15327,0.6147482255600215
A0A0B4J1I9,0.5757089286519095
Q9WV55,0.5652372093383518
Q9ES00,0.6003662726536394
O54983,0.6239801492850389
Q62074,0.5346970724284242
Q62419,0.5819968064269405
P49717,0.5825450571168045
Q8VDW0,0.5776048726852425
P26516,0.6444377986030827
Q8K0G5,0.501058844382957
P20352,0.0
P37889,0.5696179626029758
Q8BVU5,0.598518251025722
Q3UMU9,0.5880380227002683
P63276,0.6279117547031099
P12025,0.5532290265247148
A0A494BB95,0.638122534682326
Q3TLH4,0.5290456583681148
P14106,0.6054022663435132
Q9R0H5,0.5472462127421344
P29758,0.5900266568894726
Q91WE2,0.4852278907612731
P62307,0.6234091078934776
A0A0B4J1H7,0.5664106071022539
Q9Z1K5,0.5858576696010436
O08540,0.6020667572286696
Q8CI33,0.587006979398729
Q3THK3,0.6406486283578212
P27005,0.6192093999249202
O88593,0.6363072088036215
J3QN89,0.5074179138332015
P97350,0.6057980798312618
A2BH06,0.6477502021227909
P61079,0.514995177578249
H3BLI9,0.6426331642849569
A2AQN5,0.6098540650929729
P33267,0.5494877269796224
O35326,0.5889474911089035
Q3UH60,0.4806976866290128
O35594,0.533005564281387
P41778,0.5801684622516174
Q8BVG4,0.5814796575493082
A0A0G2JGQ8,0.6945494337610242
Q99LR1,0.0
P61965,0.542311407466238
P30412,0.5842453714004354
D3Z6Q9,0.5401282090791556
O88587,0.6377738749970482
D3YYK8,0.5599573115862851
P62774,0.6895958221521046
Q5SYD0,0.5600817713405899
A0A0U1RNF2,0.5922474141223911
Q9JLF6,0.5909824216371287
P12265,0.6462659528676735
Q9Z1A1,0.6252177570994131
P62878,0.6353238044160759
A0A1D5RM23,0.6228542588642095
O08807,0.6647272193793302
A0A5F8MPZ2,0.7420392945446901
Q61249,0.5469169393153233
Q9D1M4,0.6284325702577974
O54734,0.5451269202982382
P70158,0.0
Q9CQ48,0.6302276921344728
Q3UHX2,0.6654512084915732
P28667,0.5907723219262138
Q80UP5,0.6248757302913319
Q60902,0.6989319264184852
Q80W22,0.5484977774316555
O09044,0.5373255577672725
P01642,0.5509956420536382
Q8K2F8,0.5645824820655297
Q9WTN0,0.6655230012517637
Q3TNA1,0.5564720979471147
Q9DCG9,0.616193061267292
P70695,0.558322098535028
Q61414,0.0
Q8CHH9,0.6150038252158344
D3Z660,0.5772471675970869
Q61087,0.6194699243581556
Q78JW9,0.6260259318616685
Q8JZL3,0.586124221848938
Q9D0M1,0.5172456502241713
Q9CPX6,0.5885178794788896
Q9CQF7,0.5395188181151175
P97816,0.6400169206962405
D3Z2H9,0.6729037737315531
A0A0A6YW06,0.5581725807892561
P97864,0.5783572138167816
P22935,0.6717596387217906
Q6DFW4,0.6753750015849216
Q9JHQ5,0.5882193847824531
P62855,0.6697791576075135
Q91ZX7,0.5331687014789902
Q99PV0,0.643589253213851
A0A0G2JGU4,0.564821773524048
Q9CR09,0.6458804997852114
Q569Z6,0.5062112771608459
E9QJW0,0.5656706298308705
P08030,0.6835370204077013
Q80SU7,0.625799676819041
Q922J3,0.5686313178349344
Q05186,0.5276139558337934
Q99ME2,0.5539403716717985
Q8N7N5,0.5653985175859695
A0A1D5RMM8,0.5505516091506492
P30933,0.0
Q8BM26,0.0
Q63829,0.5959908387058033
Q61391,0.5958286751068466
Q9CR26,0.6481043254688083
P10761,0.6368774667702318
P62849,0.6498192439507295
Q9D1G1,0.623250120128879
Q9QZQ1,0.5743131981061683
Q9R0M5,0.5560895346674138
P61971,0.6756954691269269
P61327,0.6394543296518961
Q9QY36,0.5556249758677588
P62315,0.6332223522270974
Q8CG14,0.6258205910634442
P60840,0.48134786541267655
Q3UN54,0.0
Q6PGF7,0.5662420238358584
Q91Z40,0.5184181300998089
Q6NXH9,0.7483549011406508
Q99JB8,0.5671998557207318
Q02248,0.5329850629467323
Q9CQJ6,0.5822299674862844
Q9EQ32,0.5173216205664596
Q9D0L8,0.5999857790061998
Q7M6Y3,0.5998980261355665
Q8BH93,0.5643432349902853
Q6PIP5,0.5759515392719976
A0A338P7E5,0.6370990012443848
Q99JI1,0.5577709199351224
Q6P5B5,0.5024096288365129
Q9EPN1,0.5752494837023412
P49182,0.7562128747583416
Q6EDY6,0.5486977567790272
A0A140T8M3,0.5448404919713639
Q9WV54,0.6182717283293498
Q02105,0.6133899240273076
Q9EPB4,0.6913454366224453
G3X9C2,0.5850344706913794
P83741,0.6419881758508421
A0A0R4J092,0.6178706326739936
A0A0R4J140,0.628850664346153
Q9CWW6,0.7971185683142048
K3W4Q8,0.6007197976118174
P01592,0.5851866322025114
A0A0R4J256,0.6653653688100785
O88271,0.5753052079153622
Q9ER72,0.5708643519326366
A0A5F8MPP7,0.635845550047218
Q9D5V5,0.6320483142204406
P70333,0.6476216420107349
Q9Z0Y1,0.6211983142038083
Q9CQH7,0.622280665061797
Q6IME9,0.6732250703971796
P36916,0.5657999420432782
O09114,0.5996149691228001
E0CYT5,0.614575877073347
A0A1D5RLN7,0.6201210552415658
Q9D358,0.6781180105520976
Q9D9X8,0.47926652242033185
Q8VDG5,0.6023172428695098
P49442,0.5593550834154108
H3BJZ9,0.5904316196085173
P84104,0.694355272949108
Q8BFZ9,0.5175746109129249
Q61187,0.6172383342585308
P62257,0.6075442412975226
H7BX88,0.5717921495207797
P63087,0.6818923768429915
A2A5H4,0.5444429192439821
Q3TEA8,0.5677821677726179
Q99KW3,0.5046042947346239
Q3UIA2,0.4359755664331214
A0A140T8M2,0.6621351790401502
P62900,0.6784562083165735
Q8C6B0,0.6069536440461011
Q8K2V6,0.5034773647054454
P62311,0.6076027061244141
Q7TMC8,0.594753040593419
P46414,0.607659981677198
Q9QXZ0,0.5337502010063839
Q62048,0.6524781942515204
Q91V12,0.6125421307612431
P18419,0.6152487127573851
Q6NZN0,0.6771533247336561
Q3U0V2,0.5711827174494531
G3X957,0.4613514992704748
Q8R4K2,0.5376297726800064
P62852,0.6448784567972293
G3X9K3,0.6738946144772912
Q9Z1W9,0.5762198955928407
Q9QY24,0.5639624129110241
Q62159,0.6427260878151756
Q6P2K6,0.5830401315835015
P28867,0.5756391540627935
Q6ZWZ2,0.5881408394504559
Q8R5H1,0.7001341393899198
P56375,0.6017981916945262
Q9WTZ1,0.5161967358426048
Q9WU84,0.5595043361747684
Q9D6H2,0.5740943526290126
A0A6I8MWZ0,0.5357769700367827
P10493,0.5913254664748427
Q9CR86,0.5860468797933311
Q9WVL0,0.6115076395080778
Q9D2R0,0.5986293358308727
Q9Z0G0,0.47710906711000944
Q8BUK6,0.6072794861566192
Q9CY66,0.5492572653735533
P60824,0.5614650599755807
P06683,0.5999965480685734
Q6YI28,0.0
Q8CBY8,0.5229918472949505
Q91VA1,0.5443450567116966
P97425,0.6467153653288046
Q60866,0.5504395420679565
Q9Z1R2,0.5322416592640313
Q3UI43,0.5781331584814602
O54984,0.6063463258071832
Q91ZR2,0.6081525826060709
O08784,0.5473454787143247
O54833,0.5184333421883915
P10922,0.5502092348841755
Q9D8C4,0.6703147987740902
Q9JHH6,0.5783328813444353
P67984,0.6448706413600724
Q99J83,0.5730234315239271
Q64669,0.5411874268758324
Q3UQ44,0.556296866215027
P43275,0.6306716139665126
Q9ET54,0.5694742305249221
P49586,0.6036096512881197
Q9CQ92,0.5589457866347708
Q8R409,0.596093144625908
Q9EST4,0.5778212971821682
A0A2R8VHP3,0.685040129855537
Q05920,0.5937757739048106
Q5M8N0,0.6202546612048837
Q921J2,0.6014383193462272
O09043,0.5267247865510053
Q9JJ28,0.6825845045649075
A0A075B5V8,0.6266817969812338
D3Z598,0.5737318399787896
Q64345,0.5946769739588451
P56394,0.504724453672006
Q3TBL6,0.5211938636085954
P56812,0.6012436502860923
Q60596,0.0
Q8VCN6,0.6417205247031915
Q0VGB7,0.5499615358102994
P01675,0.5623442116621457
A0A075B5R0,0.567704518528171
Q9R008,0.5237609706310814
P63166,0.5775897466390884
Q61371,0.0
Q9JMG1,0.6105870889819092
P18528,0.5324791651415781
Q9WU28,0.6336727913131897
P09055,0.5205751093474593
Q64314,0.5671600186108583
Q8VE47,0.6157002370823296
A2A7K5,0.5791978313066172
P09813,0.7248465793920235
Q8R0H9,0.6221211539435124
P61021,0.545983779977427
Q5SWU9,0.5491874366658626
Q9D898,0.5123051356672831
A0A1B0GSF9,0.5287166520432749
P11404,0.6269831948365503
Q9DCH6,0.6084314028329756
E9Q0F0,0.779280203405533
P61957,0.6969725324186563
Q80U87,0.6905650467931296
Q8R2S8,0.5289010079990989
P54726,0.6132882529097813
Q02788,0.6265254806166798
Q9JHW4,0.5915271490009247
Q8K0Q5,0.5498745407514104
Q69ZN7,0.6509499727439344
O08800,0.5963573037981874
P52430,0.681882097048079
Q8BPB0,0.6392655994829767
Q63810,0.5596705116055392
Q9D0M5,0.6706531746572607
P01638,0.6468758009170832
P81117,0.49875226465443134
Q8BW88,0.6235525045365139
P51437,0.547175113860343
Q78JE5,0.5827100117097035
Q9Z2X2,0.5861244962802098
Q2NL51,0.5796654631369663
P23578,0.5604712316787206
Q9D820,0.5557878592358775
H3BKU1,0.5143660044916468
Q9JMA2,0.6658377463105144
A0A0R4J0H1,0.5933096719208402
A2AQ19,0.4790702452664828
Q9CYA0,0.5320077345044351
A0A075B680,0.5394647529914515
