Accession,luminal protein 2.5
P03987,0.6805325226882079
Q91XU3,0.6153541197720662
P01837,0.7195271085942784
Q9QYC0,0.6164229345429387
Q9CXA2,0.6251490341602307
Q8R1F1,0.6751023977271116
E9PUM4,0.64026858666552
Q6PDI5,0.6129867780364967
P62317,0.6799164351623794
P46638,0.7518998403353876
P45700,0.5492308978936975
P49710,0.6462534342641096
Q99LD8,0.7155571470014921
E9Q7G0,0.5630750845404189
P16110,0.6799932772356168
Q9CQM5,0.7218098294481761
P05202,0.6739441314269665
Q07968,0.6478300631007918
P99027,0.7307630671117299
E9PX96,0.6756871983781487
Q64213,0.6408662203154322
P47811,0.6238251795834558
G3X8U3,0.678640104251414
Q3UZ39,0.635856747691029
Q62376,0.688112765865457
Q9Z204,0.6683371723590239
A2AJB7,0.0
Q62348,0.7408611852248921
Q9CYG7,0.6466910050008942
A0A0R4J050,0.6433503324090655
Q8VBW6,0.6665871905684275
O88545,0.6815344027061655
P46467,0.6587350596238915
P39447,0.6399842208712505
F8WIP8,0.0
P35279,0.7026915471396888
Q9CQI6,0.8566848475636207
Q62384,0.6227541118035126
P28654,0.7006177846322271
Q62189,0.6491077912910637
O35640,0.7057361106238611
P49722,0.7126095147949536
P48428,0.7079150489332268
P42232,0.6721856062943967
Q9WUM4,0.6897627979001324
Q80YC5,0.627345329578794
Q6P8I4,0.6417971725440365
A0A1B0GSU0,0.6471343592158472
Q921K2,0.6362994652395234
Q9R1P3,0.6783440986867681
Q78IQ7,0.6252865011385533
Q91YQ5,0.6448693484175404
Q9QZ88,0.7080390713474775
E9PY39,0.7429849776714574
P13439,0.6547468741348293
P40936,0.7366928446644326
A0A0A6YY53,0.6873865215153093
Q8BUR4,0.6266236735617332
Q91V89,0.7130677283553639
P28843,0.639566424567949
Q91VK1,0.6656863073071916
Q9JM14,0.6865231550967892
P63054,0.7678618586738221
P30275,0.689420805834197
Q99JT9,0.6176285496150568
Q8K182,0.6279749314425842
Q8BH58,0.6462136511625147
Q04750,0.6381449343396588
Q8BIW1,0.6206267049371793
Q8K3H0,0.6807226989985071
Q9Z2K1,0.7938240797491628
Q5SUT0,0.6639656004454957
P48024,0.6042187883141349
Q9JLV1,0.6620956825373605
Q9DCC5,0.7199977748558919
P60766,0.7025593137031105
P00687,0.0
P21765,0.7192244989928903
P68372,0.7790789838090352
Q920B9,0.640308429518233
G5E850,0.6697614662903971
P63328,0.6212544635879044
Q6PAM1,0.6378367786001528
Q9D8S4,0.6653955796688289
Q64520,0.6630011525825454
P56546,0.6528560109337777
P61982,0.7529314069802081
P56212,0.6603483056511886
Q61805,0.653342853566827
Q9WTP6,0.0
Q9CQW9,0.6402950744497893
Q06770,0.758184862556237
O89110,0.6579069938806911
P63254,0.7996972661207834
Q99020,0.7140150017924874
Q8C166,0.6625521667856276
P59325,0.6628036194609004
Q60865,0.6464979769746728
P35278,0.6741509694470684
Q8K274,0.6164962912944842
A2ASS6,0.7873313232832223
Q8R0P4,0.6791020114079229
O70310,0.6521034597006015
P09470,0.6073296802120456
A0A0U1RPG8,0.6308759971447775
P31938,0.64205870689339
P62889,0.6696741679191764
A0A0N4SVS6,0.7237232310561239
H3BJW3,0.6717811686567421
O55135,0.6673954911078939
P61082,0.6714926562290212
F8WJ41,0.6758975397331869
P97379,0.6562630719042412
A2AIM4,0.7550168524737378
Q9Z2Y8,0.6702426333465051
Q8BHG2,0.6969766893399599
P07744,0.8097383840004995
A0A286YDI8,0.6016114634337786
Q8BT60,0.6795974861681782
A0A140LHA2,0.6428865531036402
Q76LS9,0.5994735988713982
Q99JY3,0.6834149216813944
P28063,0.6914223914210506
Q9EQR4,0.5743788809627087
Q91VW3,0.6769092596538105
Q3ULW8,0.6376464030577391
Q921F2,0.6791568462201137
Q9CX86,0.6341263184259792
Q63932,0.6602223633164026
O88543,0.6699209672708103
P63085,0.6970557758300892
Q61510,0.6381777694652193
P62137,0.6285592790683902
P28658,0.6690464503001984
P0DOV2,0.6718342818311885
Q8R1G2,0.6636302099751434
Q6ZWV3,0.7038530642944447
O08583,0.6369024149515213
Q9D6Y7,0.6651033758224345
A0A1Y7VMN0,0.6468277024658239
P60867,0.6996266098354998
Q8K4Z5,0.5896468804294283
Q61937,0.7270787195317246
Q9D1E6,0.6435650817275209
Q8CEK3,0.6470323447164069
P62821,0.6810556320226949
Q8K3C3,0.6053113191837293
P53811,0.6926890771411024
P97314,0.6384149699012028
Q91XD6,0.612411468089193
A0A0R4J1Y3,0.7266616853576844
Q9DCZ1,0.6910763870620369
Q9QXD6,0.0
O55143,0.6568482538231077
Q9Z1G3,0.6480141242666833
Q00898,0.7186111749774878
Q8BTI8,0.6560527155570068
Q9DCL9,0.7016386037768632
Q8BFQ8,0.5588361795237172
Q8K426,0.568147840428114
Q9CQR6,0.6675923193168806
P13864,0.6334471573667624
Q08943,0.586405363981625
Q9EST5,0.7366727130078634
P19253,0.6718610169242665
Q01149,0.6264463074570028
A0A0G2JE99,0.6373720018125094
P14131,0.7685134698671197
Q6ZWN5,0.7144667236290742
Q60662,0.6420965002239392
P21300,0.5812364669469048
Q9EQQ9,0.6474351561638024
P63168,0.7530964822466466
P10639,0.7724209516699522
Q91VM9,0.6087706860702814
O89112,0.6810307404915078
Q8CC86,0.6171053235226074
Q9D892,0.6708476580001816
Q60972,0.6518894960324927
A0A0R4J034,0.6271814744223715
Q60692,0.7177304766286983
Q6P4T2,0.5901583920960115
Q9D1M0,0.6524739757055992
Q64378,0.6563269081517795
P22907,0.6687842510592648
E9PXY8,0.6152312561796468
E9PUD1,0.6052099071046683
Q8BVF2,0.6122199857768198
Q9QZM0,0.616189431358366
Q6P542,0.6134218719480349
Q925P3,0.0
P99026,0.7176865004061674
Q61581,0.6400754218695186
O08738,0.6693084768960132
Q9DCS2,0.6391938728697635
Q8CJ53,0.6389593773475319
P41105,0.6640247409113641
Q99JI6,0.6770509868255069
P11031,0.6981174762788068
P14115,0.7001516062664697
Q62266,0.0
P62830,0.6740671263283937
Q91YN5,0.5976277827132561
P98078,0.5916911689193376
E9PXX7,0.6526269806380111
P55302,0.6217692960129377
Q3U5Q7,0.6339337483132641
Q9D883,0.6963948965744758
Q62009,0.6580255810627498
P97310,0.5858141589806426
O70251,0.6992881482704483
Q80X50,0.6172531828239314
Q6ZWU9,0.6598655435319417
Q9QYJ0,0.6628493892400925
Q9CZ04,0.6334426590129206
Q9CR57,0.7086849646607426
Q9ET26,0.6269589325641514
O70250,0.5608630873606233
Q61599,0.6931444384072958
Q9D8B3,0.7111547069669782
Q9D7H3,0.6065872540002861
O09167,0.6891552615640756
Q9Z0P4,0.5805586102654728
Q8CCS6,0.6069987096866132
O35226,0.6664400241902093
E9Q4K7,0.6425215351875683
Q9CZU6,0.6794988672697317
Q8JZK9,0.6143947041109705
Q5SF07,0.5538190634717128
G3X9T7,0.635837155973703
Q3TDD9,0.5935583506068588
Q8R059,0.6246869902722583
O54879,0.6332459982371924
P13634,0.6396523397284182
O54962,0.6839397636825408
Q8K2Q7,0.6413942071155406
Q99NB9,0.6444186140994059
O70591,0.6600152201772346
P62627,0.6429656426573618
Q60994,0.7262445453190848
Q8R317,0.6653446739655969
Q9CQR2,0.6831848092829859
Q03734,0.6856209609488428
Q9CZM2,0.7011185022818692
Q99JX4,0.682608017324844
Q9D0W5,0.6585387878867613
Q6P5E4,0.5819454363447388
E0CYV0,0.6862825024604162
P45377,0.6762136462170096
Q9R062,0.6420961821322092
Q9JKB3,0.7650056032568014
Q9QUH0,0.6891358767687523
Q8BL97,0.6728841404900362
P59383,0.6508424079790763
Q08093,0.5727339996810819
Q8BH97,0.562437953843141
O09164,0.0
Q99MR6,0.6295725551296686
J3QNU6,0.6779872319051032
Q8VE62,0.6254783779699516
P82343,0.6252255869253703
P51855,0.6459854536165675
P61089,0.745969760294106
Q9D8S3,0.5958320972490749
Q3TJD7,0.6893087239594595
Q61759,0.0
Q6PHZ2,0.6824977719875148
D3Z5G7,0.6113011065551947
E9Q740,0.6034852315894754
P97807,0.6645131199835289
Q9CR70,0.6462031147522296
P70195,0.7084239150639533
P35441,0.5342456127312184
P70677,0.6825750693629218
Q9DBC7,0.7044415843905383
P84091,0.6513566495630052
A0A075B5V1,0.6584652108881693
Q60676,0.6296791386463524
Q9CQE8,0.6300572411764036
Q01730,0.7040039503341082
O35127,0.6087396207400748
P62869,0.7379773434695799
Q7TT50,0.59510837520688
A0A6I8MWZ2,0.6377828396765922
Q920E5,0.6706979254072778
P53994,0.621731038007467
O35864,0.6676775713465832
Q7TQH0,0.5510712364971655
P62301,0.6837131140950553
Q9JJU8,0.6869193110200716
Q8VBV7,0.6598749022938407
Q9CYI4,0.587941717181344
Q9D1Q6,0.6791228167783324
P09041,0.5720170044167894
Q91VM5,0.6200654375104626
Q9CXI5,0.6530262116521167
P47857,0.6450421528053203
Q91VF2,0.6928170600816996
Q8BVQ5,0.5893364841770841
Q9DB29,0.6573530204687202
Q5SUH6,0.592456059698666
Q9DB05,0.6172615864751491
O35344,0.659053934693663
Q9CQW1,0.6005572033746182
Q80UM3,0.6628197704871691
Q99P72,0.5658524660152621
H3BKR2,0.6942639271463169
G3UX26,0.5540450130682215
G5E8V9,0.5997460712511783
P83940,0.6856185824713213
Q7TNV0,0.6512130253539113
P27641,0.5893848469741233
Q6PDQ2,0.6651588880617002
Q8BX02,0.5797909930915166
Q6ZQM8,0.6487098037750781
F8VQJ3,0.5901147355115778
Q8K2T1,0.5928413671481627
P16301,0.6427251461364756
Q8VEE4,0.5645872438648037
O35309,0.6031684137573138
Q9D0T1,0.6781465635093041
Q7TMM9,0.8149174227411828
Q66JS6,0.6279460632340483
Q8BP56,0.645499354359465
Q64339,0.6374652101259357
Q8VI75,0.6711899134105883
O08585,0.7260823278580487
Q62084,0.6023037185988307
P21550,0.6134595728931319
A0A2I3BR29,0.6555842048821244
P62897,0.6439763184243533
Q8R574,0.6417562448931382
Q70IV5,0.5190374027073736
Q922D4,0.6251379471109485
Q68FH4,0.6784699788037338
P01899,0.636339066441473
O35593,0.7096355380842089
Q9D8S9,0.6285615949687465
Q6ZQK5,0.6173196482086923
Q8BKG3,0.6252798146165702
Q60739,0.6424690565582526
Q6P9R2,0.615549914939035
P51432,0.6098770714407484
O70172,0.618704108453284
P97311,0.6001434737053689
P23780,0.0
A0A075B5S2,0.60850529382796
Q8CFZ6,0.633323627606582
Q91YE6,0.6259184942150854
Q9CX56,0.6733634888894025
P01887,0.734849845584567
P12246,0.6200105292737124
Q9JM76,0.7669833989670464
Q9D8C9,0.5793202704117021
P84089,0.684873930031267
Q9DBG9,0.6380271083607227
Q9CR50,0.5607880893064706
Q9JJV2,0.6572025438431517
Q9WUU7,0.6394845409995812
Q9CRC9,0.6205632830190326
Q8CHP8,0.6615756106037756
Q8VCS0,0.6090313435469331
Q3UMT1,0.5559695081829167
O70555,0.7342984734167555
P62267,0.698075061907483
P62071,0.6351668172539738
Q61881,0.6202435861475887
P12815,0.6274516638670595
P70671,0.5593177869878204
Q5BKQ4,0.6419419440857799
O54782,0.5921854487468002
Q80VD1,0.623165824209363
A0A1L1SVK0,0.6572129267571951
P62996,0.6228294346194305
B1AQF4,0.6348986916743173
P08074,0.6283693556027915
E9QJT5,0.6628721959953169
Q9EQ06,0.6662276151051095
A0A0A0MQC3,0.648885329927393
A0A0A6YX73,0.6566040258057606
P52623,0.7086086945902531
P14847,0.643420873353339
C0HKG5,0.5341005563286193
Q920Q8,0.5769116025415234
P97823,0.664034970315618
Q99LC5,0.6292621087602965
P09581,0.6475650062755375
Q8BP67,0.6616488560953224
P59999,0.7587468419230616
Q9EPK7,0.5886449468279467
A0A1L1SRG5,0.5935305402547291
A0A0R4J083,0.5473789302189169
Q8JZV9,0.6081469522688996
Q91WK2,0.6503825520354727
P16330,0.6261210824092248
A0A286YDF0,0.5833229044825697
Q8CFX1,0.6152646563971621
Q9D1K7,0.6395240488405748
Q8VHM5,0.6838591513332136
Q8BMY7,0.5787566395376942
Q8K1J6,0.6251328927341812
P20060,0.6802222205172058
Q8VH51,0.5909275812635953
Q64282,0.576195546050525
Q8CB58,0.6987553912917919
E9PUA7,0.6701333247253338
Q3V2J9,0.0
P27048,0.6346348886417271
Q68FF6,0.6159830994864902
A0A0G2JES3,0.6366321503052108
A0A2I3BQE0,0.6358040378400396
P56380,0.6267837816873046
Q8CBB7,0.6692321369558217
P31532,0.6340118893183134
Q99JX3,0.5603002749744956
Q9D1C8,0.5999322533730688
Q99KR3,0.6335296906482558
Q9JII5,0.628811602118676
P70288,0.630804617763015
G3UZ30,0.5791084575275327
Q9D281,0.5365622648713482
A0A7N9VR94,0.6780376595853459
Q8VEE1,0.6317342858369651
P70303,0.5855455524443324
Q3TCJ1,0.6158257579219878
Q9DD18,0.6452231360975156
P45878,0.6181612061288879
P62320,0.6760718675894247
Q8BGC0,0.5949654260170132
O54774,0.6616856527116288
Q8VBT9,0.552346764523689
Q99PG2,0.602422714123081
P13745,0.7040438543471115
Q9CQI3,0.6765399415903532
Q9JJN5,0.6246679128747018
Q3THG9,0.6304294145490791
A0A0G2JGI9,0.6417546958984097
D3Z7C6,0.7646714330807752
Q9DB27,0.6320138692275653
P50428,0.0
Q9D7I5,0.663266175418775
P51910,0.5891673959678887
Q9Z1T1,0.6204627010384857
P01644,0.6415220693090723
Q6P5G6,0.6279618031067993
P51163,0.5510481467480545
Q8K1R7,0.6068498742023165
P06869,0.5220132737785548
Q8K0T0,0.637865395801517
Q8CG03,0.5895247607363451
Q9DCL8,0.662500350695775
D3Z5N2,0.6618105180430089
P52760,0.6463798611887522
Q99LI8,0.6657086064803522
P84099,0.7083049845878097
Q9DCH4,0.6893985428117292
A0A075B5M7,0.6890626917219816
A0A075B5R5,0.6649393339013758
A0A1L1SSH9,0.7217069542705952
P41317,0.6295179485221377
O70318,0.6547093139454284
Q61584,0.6289190572762536
Q61398,0.0
P41241,0.636290770160783
P47941,0.6450434502874999
Q61495,0.6617270286324176
G3UZ34,0.6224334935568846
A0A075B5T3,0.5868501027111275
Q9D0F3,0.6060291624293781
B1AZP2,0.6011443360277495
D3Z7U4,0.5859220225473675
Q9CQE5,0.569421300403876
Q99L27,0.6313259879964761
P47879,0.577096887597958
Q8R121,0.6854408223735549
P62082,0.7598740057297036
Q9JHK4,0.7199834036734583
P97346,0.6491389736190081
P31786,0.7388957653157523
O55201,0.5507545988940566
Q91VC3,0.8411849152742792
Q9JI46,0.6521484675518807
Q9QYH6,0.5802703683135875
Q8CJG0,0.6284745686652969
E9PZF5,0.6522756798045034
A0A2I3BQE3,0.6521466573452034
Q9CPT4,0.6239803626388528
A2ADY9,0.6810720827273707
Q3UWL8,0.6427377030686933
Q8K1B8,0.6017821506096173
A2ARV4,0.6481005187890586
Q9R1Z7,0.7025395334662436
Q8R010,0.6253688607283815
D3YTQ3,0.6803201466506708
Q69Z37,0.662674784625132
Q91XL1,0.6388515042526548
Q99NF7,0.5696858951168196
Q9WUL7,0.6439402368934981
Q99KP6,0.6206558084000827
P63325,0.6094674307915657
Q9DC50,0.6421715658002802
Q6W8Q3,0.6227136036031299
G3X970,0.609762820221031
Q9JMG7,0.6444134780036241
Q8CI32,0.5552238538242523
Q61191,0.6424523139264509
Q80XD8,0.5740968879956304
Q9D379,0.6261927563998252
P61750,0.6750877412122306
P39039,0.6504044004855816
Q9R0P4,0.6160072128445045
P35831,0.5790428626464604
Q9EQH2,0.5422553358419262
P23475,0.5645329854018067
P62806,0.6482356155396801
Q8BG95,0.6321049941734636
Q3SXD3,0.5994576986456676
E9Q2Q9,0.5795456766487359
E9PV41,0.6684792914032557
O70325,0.6228696070950711
Q8CBW3,0.5896026616907133
Q6PGB6,0.6543785221768945
E9QP56,0.64643199436037
P83917,0.669320540749632
P42669,0.6473633716340668
P57759,0.6146471233150532
O70456,0.6484715523916963
Q91VH2,0.6213955693616812
Q80XI3,0.5720757172299642
F6V6T4,0.6456593914229114
A0A0J9YU62,0.622309442157742
P18653,0.6528362337119853
Q80ZX0,0.6119252829519573
Q9D9G2,0.5906646437355254
P35802,0.640404440162132
P23249,0.0
P05132,0.6303054539361933
P67871,0.627122969498054
P31001,0.6532942009391133
Q9JLV5,0.6076396239017289
Q80SW1,0.6195434044088404
Q9CYH2,0.5763244708733304
Q9DBB8,0.6122855921502133
P70122,0.6338204569738545
Q8VEE0,0.6221715185766433
P49962,0.5857475431487782
P17897,0.7013596182322204
A2A432,0.6533445920231558
Q9WUA3,0.6410359525679227
Q60668,0.7873536949494394
D3YZP9,0.605824830406214
P70389,0.5580091642983641
Q8VDQ1,0.6706952597306157
P15864,0.6637263800577315
Q9D7X8,0.6232665460938338
P14069,0.7665120742395674
O70305,0.7897828648152897
Q8BH43,0.5774575863780873
P58044,0.658821891204353
P60154,0.0
Q8BYA0,0.5971616193018099
Q64337,0.5982779262700397
P18242,0.6378647417178102
Q6NXL1,0.8034529093324948
P20239,0.5107268843087918
Q9WVP1,0.631137258608727
Q8VED5,0.6476482044045243
P02798,0.6396904975526662
A0A087WNV1,0.5893174344340947
P25799,0.6520009656650619
Q8BH69,0.6409861872415423
Q9DCW4,0.7120291451692531
Q923G2,0.5962679943912408
Q07813,0.6516800104611208
Q64433,0.6486992331535413
Q8WTY4,0.6226527293427212
H7BWY6,0.6422488221092102
E9Q1P8,0.5898151850176095
Q3UJB0,0.5463860936994881
Q9DBG6,0.6276729713671193
P61148,0.6830025013635856
Q9QYJ3,0.6007130516802371
Q8K3W0,0.6449232279106833
D3Z0V2,0.603401586879276
P82198,0.6302925489202402
P57784,0.6588166457218703
Q6IRU5,0.6560661612694808
P47809,0.6742084545066532
Q91YZ8,0.6157734032336076
P09803,0.6944949938644207
B2KGA7,0.6281105150056889
P70274,0.6453058726662546
Q8VCI5,0.669344561001391
Q4KMM3,0.8489993393936095
Q9EPL8,0.6450084007679017
Q9Z0P5,0.6395010613299585
P61255,0.6902600230567354
Q8BY87,0.6331955322991439
Q8CH18,0.6157531186392357
Q9WTL7,0.7626137020089042
Q8CDG3,0.5908078182500736
P31324,0.5461607551019553
P54729,0.5990105616629043
P58871,0.5486095650666832
P63280,0.6604013905951498
Q8CHP5,0.6478140677426152
Q6NZB0,0.6351968727621372
Q9Z1R3,0.5939898329025278
Q6ZWZ4,0.699930347083738
Q9QZE7,0.6411614212456473
P97765,0.6531161440073947
Q3UJD6,0.6016642703430581
P61514,0.6171999733146725
E9PV38,0.6380136320924102
P15327,0.6295479685177017
A0A0B4J1I9,0.6321340493771642
Q9WV55,0.6096385935336233
Q9ES00,0.6232991004000688
O54983,0.6217462449674602
Q62074,0.5631875078706047
Q62419,0.6009151107107076
P49717,0.5911011987641221
Q8VDW0,0.5885804520024761
P26516,0.6566704103250994
Q8K0G5,0.0
P20352,0.0
P37889,0.0
Q8BVU5,0.6076249613635816
Q3UMU9,0.6216990205080971
P63276,0.6379729488956736
P12025,0.6033598584717067
A0A494BB95,0.6666917698289182
Q3TLH4,0.5215110522481757
P14106,0.6060531794569023
Q9R0H5,0.6088651317347734
P29758,0.6072650870811663
Q91WE2,0.559498667898927
P62307,0.6489668900660158
A0A0B4J1H7,0.5729820669666301
Q9Z1K5,0.6206279316598746
O08540,0.6067092516712401
Q8CI33,0.64103455659803
Q3THK3,0.6519445893101133
P27005,0.0
O88593,0.6373709221274699
J3QN89,0.5529999339814547
P97350,0.6014061879877747
A2BH06,0.6525611981094069
P61079,0.6044902193714944
H3BLI9,0.6646217243453414
A2AQN5,0.6195944874711977
P33267,0.5719978050230085
O35326,0.6099071843907822
Q3UH60,0.4977395767209015
O35594,0.5580471981746954
P41778,0.6107476723511197
Q8BVG4,0.5822009631949611
A0A0G2JGQ8,0.7347735328388116
Q99LR1,0.5478351245598637
P61965,0.5704170234480122
P30412,0.5893463400071299
D3Z6Q9,0.5598705004091086
O88587,0.6536411639809635
D3YYK8,0.5836504434381434
P62774,0.699410354742098
Q5SYD0,0.5827465704705126
A0A0U1RNF2,0.6045208598311775
Q9JLF6,0.613903847441811
P12265,0.6877100530619149
Q9Z1A1,0.6285292412648188
P62878,0.6472969752595202
A0A1D5RM23,0.6341752275279379
O08807,0.6833956877347671
A0A5F8MPZ2,0.7458016335762894
Q61249,0.5868357120756496
Q9D1M4,0.6439764323355621
O54734,0.5723010341151048
P70158,0.0
Q9CQ48,0.6624363012202711
Q3UHX2,0.6852056816285977
P28667,0.6213092675608963
Q80UP5,0.6445521184132446
Q60902,0.7080198310310818
Q80W22,0.5964309490147413
O09044,0.5600704904874215
P01642,0.5747502453699068
Q8K2F8,0.5886018910565287
Q9WTN0,0.6649070181041349
Q3TNA1,0.5925568611385282
Q9DCG9,0.6413899078889579
P70695,0.5859085598045866
Q61414,0.560531599006452
Q8CHH9,0.6452300416501482
D3Z660,0.5762685974989511
Q61087,0.6472914103222539
Q78JW9,0.6413980264956863
Q8JZL3,0.6006538399120199
Q9D0M1,0.6180081105680985
Q9CPX6,0.6140659400065118
Q9CQF7,0.0
P97816,0.6716362186868237
D3Z2H9,0.6804840019444173
A0A0A6YW06,0.5615610517285503
P97864,0.6012376266081644
P22935,0.6635795786888615
Q6DFW4,0.6622877441984365
Q9JHQ5,0.6123203616318906
P62855,0.6950811770602315
Q91ZX7,0.5228534521420956
Q99PV0,0.6588701546586118
A0A0G2JGU4,0.6081814621419415
Q9CR09,0.6304136604782244
Q569Z6,0.572023231443108
E9QJW0,0.5910348616394104
P08030,0.6983362950689752
Q80SU7,0.6602500132069705
Q922J3,0.5789399319141785
Q05186,0.5562840863398149
Q99ME2,0.5725924505187452
Q8N7N5,0.6032972291844637
A0A1D5RMM8,0.5802438035649078
P30933,0.0
Q8BM26,0.0
Q63829,0.5961215936705987
Q61391,0.6074042158032249
Q9CR26,0.6516241953055316
P10761,0.6048990807270408
P62849,0.6616746443708966
Q9D1G1,0.6287623804179612
Q9QZQ1,0.6016858665597394
Q9R0M5,0.6052159899646057
P61971,0.680318075348819
P61327,0.6580976315556376
Q9QY36,0.5820638305156217
P62315,0.646571653298653
Q8CG14,0.6288735568525639
P60840,0.0
Q3UN54,0.0
Q6PGF7,0.5796659568487913
Q91Z40,0.5263846493078033
Q6NXH9,0.7242321018557704
Q99JB8,0.5353909479096812
Q02248,0.477824829233354
Q9CQJ6,0.5833898801413537
Q9EQ32,0.5906851125235066
Q9D0L8,0.6382974326134955
Q7M6Y3,0.6443506755879259
Q8BH93,0.5909575588492809
Q6PIP5,0.6183797674725122
A0A338P7E5,0.6624721712470559
Q99JI1,0.5835748657129654
Q6P5B5,0.5136622461383982
Q9EPN1,0.6108212881557139
P49182,0.7647328072534477
Q6EDY6,0.0
A0A140T8M3,0.5993715516727665
Q9WV54,0.6312812941945123
Q02105,0.5916845485744346
Q9EPB4,0.6627234731620417
G3X9C2,0.6205434506752481
P83741,0.661683121206118
A0A0R4J092,0.6189409116736954
A0A0R4J140,0.6279731654088124
Q9CWW6,0.8049181143563624
K3W4Q8,0.6223134363029037
P01592,0.6234921585422362
A0A0R4J256,0.663170872666157
O88271,0.5900166885830255
Q9ER72,0.5728224435183065
A0A5F8MPP7,0.6530207732725236
Q9D5V5,0.6705901653140826
P70333,0.655370377703331
Q9Z0Y1,0.6350380690217504
Q9CQH7,0.6464276410228991
Q6IME9,0.7094543177644327
P36916,0.6077479010744131
O09114,0.626635211531317
E0CYT5,0.5945373335043874
A0A1D5RLN7,0.6671636673532104
Q9D358,0.68289499020206
Q9D9X8,0.0
Q8VDG5,0.6080814438049319
P49442,0.5802053233905444
H3BJZ9,0.7158786315569612
P84104,0.7161654267291537
Q8BFZ9,0.5903624413575315
Q61187,0.6281104918528291
P62257,0.5850368677835782
H7BX88,0.6020328595091287
P63087,0.69665252846162
A2A5H4,0.5682581354606515
Q3TEA8,0.5895637435215564
Q99KW3,0.5637709468736697
Q3UIA2,0.5477482391990549
A0A140T8M2,0.662902519270374
P62900,0.6947416147601038
Q8C6B0,0.6219630446141154
Q8K2V6,0.5139106272237318
P62311,0.6148007393940726
Q7TMC8,0.583141884586716
P46414,0.6201495676849115
Q9QXZ0,0.5598803877282984
Q62048,0.6766305591403294
Q91V12,0.6208519332517043
P18419,0.62049520866031
Q6NZN0,0.7192019502218527
Q3U0V2,0.0
G3X957,0.0
Q8R4K2,0.6148205577316433
P62852,0.659982092507149
G3X9K3,0.6741389510592072
Q9Z1W9,0.6053393265321456
Q9QY24,0.49712321861888437
Q62159,0.6248584344887685
Q6P2K6,0.6014061838124931
P28867,0.586569701849706
Q6ZWZ2,0.6011280895992202
Q8R5H1,0.7241102908443723
P56375,0.6321456120842689
Q9WTZ1,0.5720432168143676
Q9WU84,0.5746309899775377
Q9D6H2,0.587153480399557
A0A6I8MWZ0,0.6153694990332976
P10493,0.6040021300628665
Q9CR86,0.6115814810709748
Q9WVL0,0.6101863506516711
Q9D2R0,0.5971567414837543
Q9Z0G0,0.5271747851858846
Q8BUK6,0.6428707842362836
Q9CY66,0.5331863542050309
P60824,0.616518137180241
P06683,0.6260802001603162
Q6YI28,0.0
Q8CBY8,0.5677572883081345
Q91VA1,0.5630979617189316
P97425,0.6510885660481718
Q60866,0.5627891984038323
Q9Z1R2,0.5582579126659077
Q3UI43,0.5728899352398696
O54984,0.6357517288430702
Q91ZR2,0.6128440363660361
O08784,0.5318379617482794
O54833,0.5344219262631217
P10922,0.527950383647122
Q9D8C4,0.6768325772569139
Q9JHH6,0.5977790098002242
P67984,0.6546251797516509
Q99J83,0.5760355280908588
Q64669,0.5562985977159668
Q3UQ44,0.5484594455134872
P43275,0.6662109089359856
Q9ET54,0.596492743416803
P49586,0.6101109481419235
Q9CQ92,0.5938507190276103
Q8R409,0.6231353835475013
Q9EST4,0.5899428804702767
A0A2R8VHP3,0.7503556971326095
Q05920,0.593394896924241
Q5M8N0,0.6315746556694085
Q921J2,0.5733660062836714
O09043,0.0
Q9JJ28,0.7025189652765232
A0A075B5V8,0.6830253140729586
D3Z598,0.5956841807044353
Q64345,0.5926381024117213
P56394,0.5518343013971104
Q3TBL6,0.5799354418321576
P56812,0.615010373953052
Q60596,0.5061208161434626
Q8VCN6,0.6232183285719032
Q0VGB7,0.5536527440052789
P01675,0.5752050921615538
A0A075B5R0,0.5687289673468731
Q9R008,0.5062520219046559
P63166,0.5892764540577682
Q61371,0.5561256922418469
Q9JMG1,0.6190748910342294
P18528,0.0
Q9WU28,0.6561111534967017
P09055,0.5829471541434086
Q64314,0.5587732346634342
Q8VE47,0.6363568425383984
A2A7K5,0.582954249309577
P09813,0.7257709719129116
Q8R0H9,0.6872246656476841
P61021,0.0
Q5SWU9,0.5284560460237052
Q9D898,0.5363087074334953
A0A1B0GSF9,0.5859831602492401
P11404,0.6446976380478682
Q9DCH6,0.6111398246120198
E9Q0F0,0.8364334702364409
P61957,0.7243498754783398
Q80U87,0.7028038582771874
Q8R2S8,0.6136524821472555
P54726,0.630345335306816
Q02788,0.6550515873347554
Q9JHW4,0.6287141114506074
Q8K0Q5,0.5737071196453603
Q69ZN7,0.6618931775416916
O08800,0.6182419965088896
P52430,0.6975330315700426
Q8BPB0,0.6336551628737536
Q63810,0.5800375712568716
Q9D0M5,0.6696784748630277
P01638,0.591690320132007
P81117,0.6113178297094977
Q8BW88,0.6579275839154659
P51437,0.0
Q78JE5,0.6213556882682908
Q9Z2X2,0.6028776586092399
Q2NL51,0.6206036272297946
P23578,0.5705158432720717
Q9D820,0.5806207563202342
H3BKU1,0.5367363759960626
Q9JMA2,0.6919759474270348
A0A0R4J0H1,0.559969825501102
A2AQ19,0.5146614697353695
Q9CYA0,0.57382276731543
A0A075B680,0.0
Q9JMI7,0.6091354300249908
P55292,0.0
Q9R059,0.5304723596280904
Q8VEN2,0.6752827359455518
Q8C0D5,0.7109970299436035
